,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
618,4,Canada,Mercier-Hochelaga-Maisonneuve,Montreal,242,1.0,2.0,moderate,0.0,0,2,20,75,100.0,Entire home/apt,"[-73.52985,45.58603]",6.0,Nathalie,4
619,3,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,26,1.0,1.0,moderate,26.0,12,2,3,33,96.0,Entire home/apt,"[-8.62518,41.16032]",7.0,Margarida,110
620,5,Australia,Sydney,Sydney,0,2.0,2.0,moderate,125.0,0,1,4,199,80.0,Entire home/apt,"[151.22801,-33.87621]",8.0,Ian,1
622,4,Portugal,Bonfim,Porto,301,1.0,2.0,moderate,0.0,0,1,2,65,96.0,Entire home/apt,"[-8.60154,41.14834]",7.0,Maria,18
623,2,Portugal,Paranhos,Porto,45,1.0,1.0,moderate,19.0,10,1,10,14,91.0,Private room,"[-8.62705,41.17498]",6.0,Ivo,14
624,2,Spain,el Raval,Barcelona,151,1.0,1.0,strict_14_with_grace_period,20.0,0,1,2,67,91.0,Private room,"[2.17304,41.37805]",7.0,Nadiya Faybisheva/Alex,66
625,2,United States,Park Slope,New York,0,1.0,1.0,strict_14_with_grace_period,50.0,25,2,30,175,94.0,Entire home/apt,"[-73.97339,40.67274]",8.0,Daniel,57
627,3,United States,Williamsburg,New York,0,1.0,1.0,strict_14_with_grace_period,84.0,25,3,3,125,100.0,Entire home/apt,"[-73.94733,40.71503]",7.0,Sushil,2
628,2,Australia,Sydney,Sydney,0,1.5,1.0,moderate,20.0,20,1,2,100,93.0,Private room,"[151.21272,-33.88189]",7.0,Hayley,68
630,8,United States,Clifton,New York,321,1.0,4.0,moderate,150.0,10,6,1,120,89.0,Entire home/apt,"[-74.07571,40.62356]",7.0,Sergey,70
632,2,Australia,Sydney,Sydney,155,1.0,0.0,moderate,80.0,0,1,1,125,97.0,Entire home/apt,"[151.22674,-33.87226]",11.0,Mariana,92
633,2,Spain,la Sagrada Família,Barcelona,0,1.0,1.0,flexible,10.0,0,1,1,45,94.0,Private room,"[2.17588,41.40439]",6.0,Svitlana,16
635,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,moderate,8.0,15,1,1,30,100.0,Private room,"[-73.54985,45.52797]",7.0,Angel,4
638,4,Portugal,Vila do Conde,Porto,363,1.0,2.0,strict_14_with_grace_period,40.0,0,1,2,112,100.0,Entire home/apt,"[-8.75216,41.36439]",7.0,Mané,13
639,4,Canada,Le Plateau-Mont-Royal,Montreal,249,1.0,2.0,moderate,85.0,10,2,160,103,88.0,Entire home/apt,"[-73.57453,45.51344]",8.0,Ben,18
640,3,Canada,Ville-Marie,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,62,80.0,Entire home/apt,"[-73.58003,45.49826]",6.0,Farid,3
641,2,Australia,North Sydney,Sydney,52,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,100,96.0,Entire home/apt,"[151.21491,-33.84125]",7.0,Millie,130
643,1,United States,Springfield Gardens,New York,362,1.0,1.0,flexible,15.0,30,1,1,35,86.0,Private room,"[-73.7621,40.66298]",7.0,Paulette,186
644,3,Brazil,Vargem Grande,Rio De Janeiro,0,1.5,2.0,flexible,150.0,50,1,2,164,87.0,Entire home/apt,"[-43.49193864130802,-22.988157720342432]",8.0,Gisela,3
645,4,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,47,1.5,2.0,moderate,20.0,10,2,2,100,90.0,Entire home/apt,"[-8.67559,41.15223]",7.0,Jorge,29
647,4,Portugal,Matosinhos e Leça da Palmeira,Porto,95,1.0,2.0,strict_14_with_grace_period,25.0,0,1,2,49,99.0,Entire home/apt,"[-8.70481,41.18844]",8.0,João,75
648,2,Spain,el Raval,Barcelona,0,1.0,1.0,flexible,94.07480119284294,20,1,2,40,90.0,Private room,"[2.16685,41.38371]",7.0,Marián,2
650,2,Australia,Rockdale,Sydney,315,1.0,1.0,moderate,10.0,10,1,1,45,98.0,Private room,"[151.15248,-33.96822]",7.0,Angela,123
652,6,Canada,Ville-Marie,Montreal,60,1.0,2.0,strict_14_with_grace_period,105.0,7,4,2,123,84.0,Entire home/apt,"[-73.56244,45.51006]",8.0,Sonder,19
653,2,Australia,Sydney,Sydney,319,1.0,1.0,strict_14_with_grace_period,100.0,50,2,2,161,87.0,Entire home/apt,"[151.20637,-33.86903]",6.0,Joanne  & Ali,48
654,2,United States,Lahaina,Maui,169,2.0,1.0,strict_14_with_grace_period,175.0,0,1,2,245,99.0,Entire home/apt,"[-156.65856,21.00054]",7.0,Leila,80
657,6,Portugal,Santa Marinha e São Pedro da Afurada,Porto,334,2.0,3.0,moderate,20.0,10,4,2,60,88.0,Entire home/apt,"[-8.60844,41.13442]",7.0,José,47
658,2,Brazil,Barra da Tijuca,Rio De Janeiro,0,1.5,1.0,flexible,56.0,0,1,3,560,100.0,Private room,"[-43.365757237796466,-23.01001003307048]",8.0,Cesar,1
659,2,Spain,el Raval,Barcelona,89,1.0,1.0,flexible,15.0,30,1,1,100,93.09924038225925,Private room,"[2.17231,41.37749]",6.0,Anja,3
661,1,Hong Kong,Central & Western,Hong Kong,144,1.0,1.0,strict_14_with_grace_period,132.0,220,1,5,338,97.0,Private room,"[114.15103,22.28109]",9.0,Audrey,7
662,5,United States,Williamsburg,New York,207,2.0,2.0,moderate,125.0,0,1,4,550,89.0,Entire home/apt,"[-73.95796,40.71889]",8.0,Todd,48
663,4,United States,Bushwick,New York,0,1.0,2.0,moderate,30.0,0,1,3,89,99.0,Entire home/apt,"[-73.91504,40.70173]",7.0,Maggie,14
664,5,United States,Harlem,New York,199,2.5,2.0,strict_14_with_grace_period,125.0,0,1,5,250,95.0,Entire home/apt,"[-73.94332,40.8235]",7.0,Jonathan,61
665,6,Canada,Le Plateau-Mont-Royal,Montreal,105,1.0,3.0,strict_14_with_grace_period,132.0,7,6,2,177,87.0,Entire home/apt,"[-73.57517,45.51623]",8.0,Sonder,18
666,1,United States,East Flatbush,New York,128,1.0,1.0,strict_14_with_grace_period,15.0,10,1,1,53,96.0,Private room,"[-73.94838,40.64895]",8.0,Chris And Zach,221
667,2,Portugal,São Mamede de Infesta e Senhora da Hora,Porto,46,1.0,1.0,strict_14_with_grace_period,8.0,5,2,1,26,96.0,Private room,"[-8.63082,41.18075]",8.0,Patrícia Sousa Casimiro,5
669,6,Canada,Le Plateau-Mont-Royal,Montreal,72,1.0,3.0,strict_14_with_grace_period,40.0,0,1,2,149,87.0,Entire home/apt,"[-73.5851,45.52408]",7.0,Kenny,101
670,2,Spain,el Poble Sec,Barcelona,209,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,40,93.0,Private room,"[2.15691,41.37475]",7.0,Montserrat,132
672,9,Hong Kong,Wan Chai,Hong Kong,31,2.0,3.0,strict_14_with_grace_period,450.0,120,4,1,1350,95.0,Entire home/apt,"[114.18207,22.28096]",7.0,Wilson&Shan,163
674,3,Turkey,Fatih,Istanbul,361,1.0,1.0,strict_14_with_grace_period,0.0,42,2,1,148,89.0,Entire home/apt,"[28.98284,41.00577]",10.0,Hidir,35
675,2,Spain,la Sagrada Família,Barcelona,0,1.5,1.0,flexible,94.07480119284294,0,1,3,250,100.0,Private room,"[2.17728,41.40604]",7.0,Valentina,2
676,4,Spain,la Dreta de l'Eixample,Barcelona,0,1.0,1.0,strict_14_with_grace_period,50.0,10,2,3,130,98.0,Entire home/apt,"[2.17623,41.3921]",7.0,Marc,20
677,1,Canada,Outremont,Montreal,0,1.0,1.0,moderate,10.0,0,1,1,35,92.0,Private room,"[-73.60951,45.52045]",7.0,Isabelle,5
678,2,Turkey,Beyoglu,Istanbul,365,1.0,0.0,strict_14_with_grace_period,90.0,0,2,10,153,94.0,Entire home/apt,"[28.98276,41.03942]",5.0,Ergun,17
679,4,United States,East Village,New York,79,2.5,1.0,strict_14_with_grace_period,79.0,36,1,3,84,88.0,Private room,"[-73.98823,40.7303]",7.0,Tom I,62
680,2,Portugal,Vila Chã,Porto,341,1.0,2.0,moderate,94.07480119284294,0,1,3,60,90.0,Entire home/apt,"[-8.73417,41.29769]",7.0,Anibal,2
681,5,Spain,el Camp d'en Grassot i Gràcia Nova,Barcelona,36,1.0,2.0,strict_14_with_grace_period,50.0,0,1,3,125,82.0,Entire home/apt,"[2.15942,41.41089]",11.0,Tendency,12
682,4,Portugal,Lordelo do Ouro e Massarelos,Porto,355,1.0,1.0,strict_14_with_grace_period,0.0,4,2,1,35,76.0,Private room,"[-8.62302,41.15229]",7.0,Nuno,64
685,4,Brazil,Humaitá,Rio De Janeiro,335,1.0,1.0,strict_14_with_grace_period,100.0,30,2,3,220,98.0,Entire home/apt,"[-43.20269959661778,-22.96022105453772]",7.0,Paulo,10
691,6,United States,Kihei-Makena,Maui,108,2.0,2.0,strict_14_with_grace_period,100.0,0,1,3,185,97.0,Entire home/apt,"[-156.45699,20.75577]",8.0,Andrew,16
692,2,United States,Bedford-Stuyvesant,New York,0,1.0,1.0,moderate,60.0,0,1,5,60,100.0,Private room,"[-73.94312,40.69181]",8.0,David,3
693,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,94.07480119284294,20,2,1,68,90.0,Entire home/apt,"[-73.59279,45.52374]",7.0,Pamela,2
694,4,Portugal,Lordelo do Ouro e Massarelos,Porto,166,1.0,1.0,strict_14_with_grace_period,17.0,10,2,2,35,97.0,Entire home/apt,"[-8.62513,41.15138]",7.0,Alexandra,197
695,8,Portugal,Campanhã,Porto,1,2.0,2.0,strict_14_with_grace_period,0.0,10,2,2,80,94.0,Entire home/apt,"[-8.58458,41.15779]",1.0,Sérgio,16
696,2,United States,Coney Island,New York,172,1.0,1.0,flexible,15.0,40,2,1,80,97.0,Private room,"[-74.00101,40.57476]",12.0,Anna,30
697,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,309,1.0,2.0,moderate,20.0,8,4,2,60,83.0,Entire home/apt,"[-8.62093,41.15773]",7.0,Carlos,61
698,10,Australia,North Sydney,Sydney,273,3.0,5.0,strict_14_with_grace_period,290.0,0,1,3,550,94.0,Entire home/apt,"[151.20197,-33.84212]",7.0,Victoria,73
699,3,United States,Upper West Side,New York,0,1.0,1.0,strict_14_with_grace_period,40.0,18,1,2,110,91.0,Entire home/apt,"[-73.98641,40.77472]",7.0,Yang,29
701,2,United States,South Kona,The Big Island,320,1.0,1.0,flexible,60.0,10,2,3,95,99.0,Private room,"[-155.89199,19.48659]",8.0,Greg,45
702,2,United States,Morningside Heights,New York,28,1.0,1.0,strict_14_with_grace_period,40.0,75,2,3,100,98.0,Private room,"[-73.95928,40.81093]",7.0,Eugene,76
703,2,United States,Bedford-Stuyvesant,New York,148,2.0,1.0,strict_14_with_grace_period,40.0,0,1,5,73,92.0,Private room,"[-73.93319,40.69454]",10.0,Amaya,79
704,4,United States,Williamsburg,New York,364,2.0,2.0,strict_14_with_grace_period,120.0,0,1,14,300,93.0,Entire home/apt,"[-73.95822,40.71319]",8.0,Roei,3
705,2,United States,Kensington,New York,0,1.0,1.0,flexible,60.0,20,2,1,46,99.0,Private room,"[-73.98191,40.64498]",10.0,Lori,19
706,1,Hong Kong,Yau Tsim Mong,Hong Kong,251,1.0,1.0,strict_14_with_grace_period,0.0,0,1,28,290,100.0,Private room,"[114.17131,22.31832]",7.0,Jack,5
708,2,United States,Upper West Side,New York,87,1.0,1.0,moderate,30.0,40,1,3,100,89.0,Private room,"[-73.98024,40.79057]",9.0,Marcelo,49
710,4,Brazil,Centro,Rio De Janeiro,339,1.0,1.0,strict_14_with_grace_period,80.0,0,4,2,119,100.0,Entire home/apt,"[-43.18457642451702,-22.910698909393794]",1.0,Renato,2
712,2,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,strict_14_with_grace_period,7.0,15,2,1,60,80.0,Private room,"[-73.60352,45.53414]",7.0,Mathilde,1
714,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,50.0,200,1,2,518,80.0,Entire home/apt,"[114.13627,22.28544]",7.0,Lucy,1
716,6,Spain,la Dreta de l'Eixample,Barcelona,229,2.0,2.0,moderate,0.0,0,6,2,129,95.0,Entire home/apt,"[2.17481,41.39243]",11.0,Yaiza,71
717,1,Spain,el Poble Sec,Barcelona,0,1.0,1.0,strict_14_with_grace_period,20.0,0,1,2,22,94.0,Private room,"[2.16953,41.37295]",12.0,Simona,58
719,2,Brazil,Leblon,Rio De Janeiro,0,1.0,1.0,moderate,150.0,0,1,1,257,96.0,Private room,"[-43.21985297459262,-22.986978412089716]",8.0,Vanessa,6
721,2,United States,Primary Urban Center,Oahu,156,1.0,0.0,strict_14_with_grace_period,75.0,0,1,2,99,95.0,Entire home/apt,"[-157.83363,21.28726]",7.0,Sean,149
722,8,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,365,1.5,3.0,flexible,50.0,30,6,3,320,87.0,Entire home/apt,"[2.15307,41.3866]",1.0,Dimitry,6
724,2,Brazil,Copacabana,Rio De Janeiro,0,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,2,4,220,94.0,Entire home/apt,"[-43.188191412745724,-22.969051310784874]",6.0,Pedro,13
726,6,United States,Koolaupoko,Oahu,284,2.0,3.0,strict_14_with_grace_period,225.0,25,6,3,450,97.0,Entire home/apt,"[-157.70142,21.33991]",12.0,Kalama,13
728,9,United States,Lahaina,Maui,116,3.0,3.0,strict_14_with_grace_period,325.0,50,8,4,800,100.0,Entire home/apt,"[-156.68034,20.97104]",12.0,Cynthia,17
729,2,Hong Kong,Sai Kung,Hong Kong,0,0.5,1.0,flexible,50.0,100,1,1,447,90.0,Private room,"[114.25503,22.30296]",1.0,Will,6
730,3,United States,Primary Urban Center,Oahu,222,1.0,1.0,strict_14_with_grace_period,150.0,25,4,30,114,86.0,Entire home/apt,"[-157.82515,21.27929]",9.0,Leonore,7
732,5,United States,Kihei-Makena,Maui,187,2.0,2.0,strict_14_with_grace_period,215.0,0,1,7,486,100.0,Entire home/apt,"[-156.43536,20.69012]",5.0,Paul,6
733,2,United States,Williamsburg,New York,18,1.0,1.0,moderate,20.0,30,1,1,54,92.0,Private room,"[-73.9588,40.70843]",7.0,Ivan,130
734,1,Spain,Sant Martí de Provençals,Barcelona,273,1.0,1.0,moderate,10.0,0,1,2,25,85.0,Private room,"[2.1962,41.41737]",7.0,Yun,34
736,2,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,363,1.0,1.0,moderate,94.07480119284294,0,1,3,45,93.0,Private room,"[-8.66959,41.15099]",6.0,Sónia,16
738,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,flexible,100.0,0,1,5,400,100.0,Entire home/apt,"[114.14756,22.28559]",7.0,Aurélie,2
739,2,Portugal,Matosinhos e Leça da Palmeira,Porto,179,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,50,40.0,Private room,"[-8.67867,41.17922]",5.0,Ricardo,3
740,4,United States,Lahaina,Maui,235,1.0,1.0,moderate,200.0,15,2,5,215,100.0,Entire home/apt,"[-156.68401,20.89045]",10.0,Kerry,11
741,9,Brazil,Leme,Rio De Janeiro,352,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,48,96.0,Shared room,"[-43.1703921056122,-22.962026886385402]",8.0,Le House,5
742,2,United States,Washington Heights,New York,0,1.0,1.0,strict_14_with_grace_period,60.0,40,1,2,140,92.0,Entire home/apt,"[-73.93915,40.83625]",8.0,Marco,10
743,2,Brazil,Tijuca,Rio De Janeiro,36,1.0,1.0,strict_14_with_grace_period,94.07480119284294,35,1,2,86,98.0,Private room,"[-43.23426360206632,-22.92264558869159]",8.0,Conceição,40
744,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,353,1.0,1.0,moderate,15.0,10,2,2,109,71.0,Entire home/apt,"[-8.61174,41.15938]",8.0,Carlos,9
746,8,United States,Kapaa-Wailua,Kauai,170,3.0,4.0,strict_14_with_grace_period,350.0,25,8,5,420,97.0,Entire home/apt,"[-159.31839,22.06858]",9.0,Wayne And Kim,45
747,2,Hong Kong,Yau Tsim Mong,Hong Kong,178,0.0,1.0,strict_14_with_grace_period,0.0,500,2,1,259,76.0,Private room,"[114.17146,22.31933]",10.0,Dragon Hostel,5
748,4,Spain,la Dreta de l'Eixample,Barcelona,184,1.0,1.0,strict_14_with_grace_period,30.0,15,2,2,145,97.0,Entire home/apt,"[2.1633,41.392]",7.0,Antonio,207
750,4,United States,Koolaupoko,Oahu,97,1.5,2.0,flexible,100.0,30,2,5,215,100.0,Entire home/apt,"[-157.73154,21.39727]",1.0,Wanda,7
753,4,United States,Koolaupoko,Oahu,0,1.0,2.0,flexible,75.0,20,4,3,150,90.0,Private room,"[-157.73271,21.39416]",2.0,Brandyn,3
754,4,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,50.0,0,1,7,51,90.0,Entire home/apt,"[-73.62993,45.54335]",9.0,Fannie,2
755,2,Hong Kong,Yau Tsim Mong,Hong Kong,350,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,330,87.0,Private room,"[114.17212,22.29663]",11.0,Sam,49
756,1,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,moderate,94.07480119284294,0,1,21,40,60.0,Private room,"[-73.58889,45.54424]",9.0,Rebekah,1
757,10,Spain,la Marina del Prat Vermell,Barcelona,285,2.0,4.0,strict_14_with_grace_period,0.0,0,1,3,230,85.0,Entire home/apt,"[2.14759,41.35324]",8.0,Pool Houses Barcelona,42
758,4,United States,Primary Urban Center,Oahu,120,1.0,1.0,super_strict_30,269.0,0,1,3,351,100.0,Entire home/apt,"[-157.83285,21.27886]",11.0,Captain Cook Resorts,1
759,6,United States,Primary Urban Center,Oahu,222,2.0,2.0,super_strict_60,324.0,0,1,30,149,80.0,Entire home/apt,"[-157.82889,21.28271]",1.0,Captain Cook Resorts,1
762,4,Australia,Sydney,Sydney,75,1.0,0.0,strict_14_with_grace_period,84.0,19,3,1,149,89.0,Entire home/apt,"[151.20828,-33.86397]",7.0,Jared SSP,221
763,6,Brazil,Laranjeiras,Rio De Janeiro,0,2.0,3.0,strict_14_with_grace_period,422.0,63,6,3,634,95.0,Entire home/apt,"[-43.180731577939234,-22.934006437066596]",3.0,Marc,4
764,1,Canada,Côte-des-Neiges-Notre-Dame-de-Grâce,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,1,35,100.0,Private room,"[-73.61355,45.47641]",8.0,Xavier,1
765,6,United States,Koolauloa,Oahu,170,2.0,2.0,strict_14_with_grace_period,150.0,0,1,5,350,100.0,Entire home/apt,"[-157.8499,21.5517]",11.0,Edi,2
766,2,Spain,Sant Antoni,Barcelona,14,1.0,1.0,moderate,15.0,12,1,3,38,99.0,Private room,"[2.1564,41.37864]",8.0,Oscar,37
767,1,Turkey,Beyoglu,Istanbul,329,1.0,1.0,moderate,89.0,30,1,1,121,96.0,Private room,"[28.97675,41.03782]",8.0,Fatma,38
769,6,United States,Primary Urban Center,Oahu,228,2.0,1.0,super_strict_30,304.0,0,1,3,305,95.0,Entire home/apt,"[-157.82811,21.27925]",9.0,Captain Cook Resorts,24
771,4,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,323,1.0,2.0,strict_14_with_grace_period,20.0,30,2,2,120,70.0,Private room,"[-8.67515,41.15337]",8.0,Jorge,2
772,2,Canada,Le Sud-Ouest,Montreal,0,1.0,1.0,strict_14_with_grace_period,20.0,0,1,2,47,100.0,Entire home/apt,"[-73.589,45.47116]",7.0,Ode,4
773,2,Turkey,Fatih,Istanbul,82,1.0,1.0,strict_14_with_grace_period,0.0,30,1,6,63,92.0,Private room,"[28.9754,41.01388]",9.0,Secondhome,10
774,2,Hong Kong,Yau Tsim Mong,Hong Kong,331,1.0,1.0,strict_14_with_grace_period,100.0,0,2,28,400,88.0,Private room,"[114.17106,22.31898]",9.0,Jimmy,35
776,5,Portugal,Matosinhos e Leça da Palmeira,Porto,325,3.0,3.0,strict_14_with_grace_period,94.07480119284294,40,5,3,125,100.0,Entire home/apt,"[-8.69332,41.18378]",8.0,André,16
777,2,Canada,Ville-Marie,Montreal,329,1.0,0.0,moderate,70.0,20,2,32,35,91.0,Entire home/apt,"[-73.58359,45.49633]",12.0,Samuel,9
778,2,Turkey,Maltepe,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,1,190,60.0,Entire home/apt,"[29.15816,40.91311]",8.0,Vazo,3
780,2,Turkey,Kadikoy,Istanbul,364,1.0,1.0,strict_14_with_grace_period,149.0,97,1,1,148,100.0,Private room,"[29.02821,40.98222]",7.0,Aysem,1
781,3,United States,Lahaina,Maui,98,1.0,0.0,moderate,115.0,0,1,3,148,99.0,Entire home/apt,"[-156.67817,20.97214]",8.0,Sherry,80
782,2,United States,Primary Urban Center,Oahu,198,1.0,0.0,moderate,60.0,0,2,2,80,98.0,Entire home/apt,"[-157.82123,21.27678]",8.0,Kai,190
783,4,United States,East Honolulu,Oahu,274,1.0,2.0,moderate,150.0,30,2,1,275,100.0,Entire home/apt,"[-157.69614,21.28953]",8.0,Sarah,85
784,9,United States,Paia-Haiku,Maui,238,2.0,2.0,strict_14_with_grace_period,160.0,30,4,2,200,93.0,Entire home/apt,"[-156.26062,20.93195]",8.0,Kandide,106
785,10,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,211,2.0,5.0,moderate,30.0,10,4,2,75,83.0,Entire home/apt,"[-8.61976,41.16058]",8.0,Frederico,21
786,4,United States,Nolita,New York,0,1.0,2.0,strict_14_with_grace_period,75.0,0,1,3,375,91.0,Entire home/apt,"[-73.99346,40.72255]",8.0,Allison,18
787,1,United States,Ditmars Steinway,New York,364,1.0,1.0,flexible,30.0,0,1,3,70,97.0,Private room,"[-73.90036,40.7708]",9.0,Ramazan,23
788,2,United States,Chelsea,New York,97,1.0,0.0,strict_14_with_grace_period,150.0,10,1,3,150,97.0,Entire home/apt,"[-74.00606,40.74577]",9.0,Karen,99
789,2,United States,Williamsburg,New York,10,1.0,1.0,strict_14_with_grace_period,80.0,50,2,5,200,94.0,Entire home/apt,"[-73.94124,40.71677]",9.0,Eytan,7
790,4,United States,Bushwick,New York,253,1.0,0.0,strict_14_with_grace_period,65.0,15,2,2,100,97.0,Entire home/apt,"[-73.90796,40.69559]",8.0,Carlota And Jessica,131
791,6,United States,North Shore Kauai,Kauai,287,2.0,2.0,strict_14_with_grace_period,99.0,0,1,2,230,91.0,Entire home/apt,"[-159.47223,22.22053]",9.0,ResortShare1,20
792,6,United States,Lahaina,Maui,96,2.0,3.0,super_strict_60,399.0,0,1,5,935,100.0,Entire home/apt,"[-156.68398,20.88064]",4.0,"Whalers Investment Group,",1
793,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,moderate,94.07480119284294,0,1,3,70,98.0,Entire home/apt,"[-73.59681,45.52683]",7.0,Beatrice,8
794,4,United States,Kihei-Makena,Maui,243,2.0,2.0,super_strict_60,270.0,0,1,7,385,93.0,Entire home/apt,"[-156.50456,20.79559]",8.0,Kathy,11
795,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,flexible,94.07480119284294,0,1,2,154,100.0,Private room,"[-73.56642,45.51989]",8.0,Samuel,4
796,2,United States,Kihei-Makena,Maui,282,1.0,1.0,strict_14_with_grace_period,0.0,15,2,1,229,98.0,Entire home/apt,"[-156.45098,20.72891]",1.0,Thomas,86
797,2,Spain,la Dreta de l'Eixample,Barcelona,0,1.0,1.0,strict_14_with_grace_period,6.0,0,1,2,69,100.0,Private room,"[2.17533,41.39454]",7.0,Yohan And,15
798,2,Turkey,Besiktas,Istanbul,364,1.0,1.0,flexible,94.07480119284294,20,1,1,74,90.0,Private room,"[29.00314,41.04429]",9.0,Aytac,7
799,2,United States,Koolaupoko,Oahu,310,1.0,1.0,strict_14_with_grace_period,95.0,0,1,5,249,87.0,Private room,"[-157.73366,21.39114]",5.0,Susanne,3
800,2,United States,North Shore Kauai,Kauai,324,1.0,0.0,strict_14_with_grace_period,99.0,0,1,2,130,88.0,Private room,"[-159.47242,22.21905]",8.0,ResortShare1,75
801,6,Brazil,Leme,Rio De Janeiro,339,1.0,3.0,strict_14_with_grace_period,100.0,50,6,5,250,87.0,Entire home/apt,"[-43.17195520840645,-22.96129306836511]",9.0,Mayra,10
802,2,Australia,Mosman,Sydney,254,1.0,1.0,moderate,24.0,0,1,1,90,96.0,Private room,"[151.23421,-33.82085]",8.0,Krythia,58
803,2,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,moderate,20.0,10,1,5,38,97.0,Private room,"[-73.59906,45.54521]",8.0,Jonathan,22
804,6,United States,Primary Urban Center,Oahu,202,2.0,3.0,moderate,270.0,50,6,4,249,96.0,Entire home/apt,"[-157.81156,21.32606]",12.0,Stanton,24
805,5,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,360,3.0,2.0,flexible,94.07480119284294,0,1,1,298,100.0,Entire home/apt,"[-43.47269480400845,-23.01598925251148]",1.0,Carlos Alberto,1
806,6,United States,Kihei-Makena,Maui,302,2.0,2.0,strict_14_with_grace_period,399.0,100,4,3,799,96.0,Entire home/apt,"[-156.50643,20.79652]",1.0,Kristine,27
807,4,United States,Kihei-Makena,Maui,297,1.0,1.0,strict_14_with_grace_period,150.0,0,1,2,179,100.0,Entire home/apt,"[-156.45006,20.72946]",9.0,Todd,91
808,5,United States,Bushwick,New York,81,1.0,2.0,moderate,50.0,20,5,3,149,99.0,Entire home/apt,"[-73.90792,40.69295]",7.0,Sam And Britt,83
810,6,Australia,Manly,Sydney,48,3.0,3.0,strict_14_with_grace_period,100.0,40,6,5,471,90.0,Entire home/apt,"[151.26172,-33.80093]",1.0,Heidi,2
811,8,United States,Primary Urban Center,Oahu,152,2.0,3.0,strict_14_with_grace_period,300.0,0,1,1,449,95.0,Entire home/apt,"[-157.82805,21.27983]",10.0,Mark,31
812,1,Brazil,Jacarepaguá,Rio De Janeiro,365,1.0,1.0,flexible,94.07480119284294,0,1,1,280,90.0,Private room,"[-43.39707095403066,-22.96499154663287]",8.0,Andrea,2
813,1,United States,East Village,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,5,100,100.0,Private room,"[-73.98688,40.73226]",8.0,Emily Rose,4
814,2,Canada,Le Plateau-Mont-Royal,Montreal,221,1.0,1.0,strict_14_with_grace_period,0.0,25,1,5,79,94.0,Private room,"[-73.5671,45.53713]",7.0,Sabrina,81
